        5916        5750
    1670    -31.7403709650     24.4747718904      0.0000000000
    1671    -31.7403709650     24.4780682944      0.0000000000
    1672    -31.7403709650     24.4807834036      0.0000000000
    1673    -31.7403709650     24.4830197248      0.0000000000
    1674    -31.7403709650     24.4848616884      0.0000000000
    1675    -31.7403709650     24.4863788363      0.0000000000
    1676    -31.7403709650     24.4876284472      0.0000000000
    1677    -31.7403709650     24.4886576990      0.0000000000
    1678    -31.7403709650     24.4895054505      0.0000000000
    1679    -31.7403709650     24.4902037076      0.0000000000
    1680    -31.7403709650     24.4907788327      0.0000000000
    1681    -31.7403709650     24.4912525389      0.0000000000
    1682    -31.7403709650     24.4916427109      0.0000000000
    1683    -31.7403709650     24.4919640790      0.0000000000
    1684    -30.5553709650     -0.0000000000      0.0000000000
    1685    -30.5553709650      4.2333929161      0.0000000000
    1686    -30.5553709650      7.7202604534      0.0000000000
    1687    -30.5553709650     10.5922464616      0.0000000000
    1688    -30.5553709650     12.9577804382      0.0000000000
    1689    -30.5553709650     14.9061711958      0.0000000000
    1690    -30.5553709650     16.5109786440      0.0000000000
    1691    -30.5553709650     17.8327909835      0.0000000000
    1692    -30.5553709650     18.9215121648      0.0000000000
    1693    -30.5553709650     19.8182459714      0.0000000000
    1694    -30.5553709650     20.5568478592      0.0000000000
    1695    -30.5553709650     21.1652031423      0.0000000000
    1696    -30.5553709650     21.6662797797      0.0000000000
    1697    -30.5553709650     22.0789955128      0.0000000000
    1698    -30.5553709650     22.4189320886      0.0000000000
    1699    -30.5553709650     22.6989235361      0.0000000000
    1700    -30.5553709650     22.9295407051      0.0000000000
    1701    -30.5553709650     23.1194903591      0.0000000000
    1702    -30.5553709650     23.2759438931      0.0000000000
    1703    -30.5553709650     23.4048080830      0.0000000000
    1704    -30.5553709650     23.5109480916      0.0000000000
    1705    -30.5553709650     23.5983711486      0.0000000000
    1706    -30.5553709650     23.6703778406      0.0000000000
    1707    -30.5553709650     23.7296867216      0.0000000000
    1708    -30.5553709650     23.7785369502      0.0000000000
    1709    -30.5553709650     23.8187728271      0.0000000000
    1710    -30.5553709650     23.8519134252      0.0000000000
    1711    -30.5553709650     23.8792099407      0.0000000000
    1712    -30.5553709650     23.9016929315      0.0000000000
    1713    -30.5553709650     23.9202112246      0.0000000000
    1714    -30.5553709650     23.9354639630      0.0000000000
    1715    -30.5553709650     23.9480270016      0.0000000000
    1716    -30.5553709650     23.9583746477      0.0000000000
    1717    -30.5553709650     23.9668975681      0.0000000000
    1718    -30.5553709650     23.9739175389      0.0000000000
    1719    -30.5553709650     23.9796995934      0.0000000000
    1720    -30.5553709650     23.9844620282      0.0000000000
    1721    -30.5553709650     23.9883846453      0.0000000000
    1722    -30.5553709650     23.9916155399      0.0000000000
    1723    -30.5553709650     23.9942766917      0.0000000000
    1724    -30.5553709650     23.9964685705      0.0000000000
    1725    -30.5553709650     23.9982739288      0.0000000000
    1726    -30.5553709650     23.9997609264      0.0000000000
    1727    -30.5553709650     24.0009857037      0.0000000000
    1728    -30.5553709650     24.0019945012      0.0000000000
    1729    -30.5553709650     24.0028254053      0.0000000000
    1730    -30.5553709650     24.0035097860      0.0000000000
    1731    -30.5553709650     24.0040734816      0.0000000000
    1732    -30.5553709650     24.0045377739      0.0000000000
    1733    -30.5553709650     24.0049201919      0.0000000000
    1734    -30.5553709650     24.0052351735      0.0000000000
    1735    -29.3703709650     -0.0000000000      0.0000000000
    1736    -29.3703709650      4.1475568606      0.0000000000
    1737    -29.3703709650      7.5637248522      0.0000000000
    1738    -29.3703709650     10.3774786208      0.0000000000
    1739    -29.3703709650     12.6950491529      0.0000000000
    1740    -29.3703709650     14.6039344404      0.0000000000
    1741    -29.3703709650     16.1762028959      0.0000000000
    1742    -29.3703709650     17.4712142368      0.0000000000
    1743    -29.3703709650     18.5378605639      0.0000000000
    1744    -29.3703709650     19.4164122422      0.0000000000
    1745    -29.3703709650     20.1400382764      0.0000000000
    1746    -29.3703709650     20.7360585792      0.0000000000
    1747    -29.3703709650     21.2269754127      0.0000000000
    1748    -29.3703709650     21.6313229429      0.0000000000
    1749    -29.3703709650     21.9643669823      0.0000000000
    1750    -29.3703709650     22.2386813378      0.0000000000
    1751    -29.3703709650     22.4646225249      0.0000000000
    1752    -29.3703709650     22.6507207696      0.0000000000
    1753    -29.3703709650     22.8040020598      0.0000000000
    1754    -29.3703709650     22.9302534061      0.0000000000
    1755    -29.3703709650     23.0342413254      0.0000000000
    1756    -29.3703709650     23.1198917970      0.0000000000
    1757    -29.3703709650     23.1904384850      0.0000000000
    1758    -29.3703709650     23.2485448222      0.0000000000
    1759    -29.3703709650     23.2964045661      0.0000000000
    1760    -29.3703709650     23.3358246225      0.0000000000
    1761    -29.3703709650     23.3682932635      0.0000000000
    1762    -29.3703709650     23.3950363163      0.0000000000
    1763    -29.3703709650     23.4170634431      0.0000000000
    1764    -29.3703709650     23.4352062603      0.0000000000
    1765    -29.3703709650     23.4501497350      0.0000000000
    1766    -29.3703709650     23.4624580461      0.0000000000
    1767    -29.3703709650     23.4725958838      0.0000000000
    1768    -29.3703709650     23.4809459939      0.0000000000
    1769    -29.3703709650     23.4878236282      0.0000000000
    1770    -29.3703709650     23.4934884460      0.0000000000
    1771    -29.3703709650     23.4981543179      0.0000000000
    1772    -29.3703709650     23.5019974002      0.0000000000
    1773    -29.3703709650     23.5051627854      0.0000000000
    1774    -29.3703709650     23.5077699798      0.0000000000
    1775    -29.3703709650     23.5099174162      0.0000000000
    1776    -29.3703709650     23.5116861691      0.0000000000
    1777    -29.3703709650     23.5131430164      0.0000000000
    1778    -29.3703709650     23.5143429602      0.0000000000
    1779    -29.3703709650     23.5153313034      0.0000000000
    1780    -29.3703709650     23.5161453601      0.0000000000
    1781    -29.3703709650     23.5168158644      0.0000000000
    1782    -29.3703709650     23.5173681305      0.0000000000
    1783    -29.3703709650     23.5178230088      0.0000000000
    1784    -29.3703709650     23.5181976730      0.0000000000
    1785    -29.3703709650     23.5185062680      0.0000000000
    1786    -28.1853709650     -0.0000000000      0.0000000000
    1787    -28.1853709650      4.0617208050      0.0000000000
    1788    -28.1853709650      7.4071892509      0.0000000000
    1789    -28.1853709650     10.1627107799      0.0000000000
    1790    -28.1853709650     12.4323178677      0.0000000000
    1791    -28.1853709650     14.3016976850      0.0000000000
    1792    -28.1853709650     15.8414271477      0.0000000000
    1793    -28.1853709650     17.1096374901      0.0000000000
    1794    -28.1853709650     18.1542089629      0.0000000000
    1795    -28.1853709650     19.0145785130      0.0000000000
    1796    -28.1853709650     19.7232286935      0.0000000000
    1797    -28.1853709650     20.3069140161      0.0000000000
    1798    -28.1853709650     20.7876710456      0.0000000000
    1799    -28.1853709650     21.1836503731      0.0000000000
    1800    -28.1853709650     21.5098018760      0.0000000000
    1801    -28.1853709650     21.7784391394      0.0000000000
    1802    -28.1853709650     21.9997043448      0.0000000000
    1803    -28.1853709650     22.1819511801      0.0000000000
    1804    -28.1853709650     22.3320602266      0.0000000000
    1805    -28.1853709650     22.4556987292      0.0000000000
    1806    -28.1853709650     22.5575345592      0.0000000000
    1807    -28.1853709650     22.6414124454      0.0000000000
    1808    -28.1853709650     22.7104991295      0.0000000000
    1809    -28.1853709650     22.7674029229      0.0000000000
    1810    -28.1853709650     22.8142721821      0.0000000000
    1811    -28.1853709650     22.8528764179      0.0000000000
    1812    -28.1853709650     22.8846731018      0.0000000000
    1813    -28.1853709650     22.9108626919      0.0000000000
    1814    -28.1853709650     22.9324339548      0.0000000000
    1815    -28.1853709650     22.9502012959      0.0000000000
    1816    -28.1853709650     22.9648355069      0.0000000000
    1817    -28.1853709650     22.9768890905      0.0000000000
    1818    -28.1853709650     22.9868171199      0.0000000000
    1819    -28.1853709650     22.9949944197      0.0000000000
    1820    -28.1853709650     23.0017297174      0.0000000000
    1821    -28.1853709650     23.0072772986      0.0000000000
    1822    -28.1853709650     23.0118466076      0.0000000000
    1823    -28.1853709650     23.0156101552      0.0000000000
    1824    -28.1853709650     23.0187100309      0.0000000000
    1825    -28.1853709650     23.0212632680      0.0000000000
    1826    -28.1853709650     23.0233662619      0.0000000000
    1827    -28.1853709650     23.0250984094      0.0000000000
    1828    -28.1853709650     23.0265251065      0.0000000000
    1829    -28.1853709650     23.0277002168      0.0000000000
    1830    -28.1853709650     23.0286681056      0.0000000000
    1831    -28.1853709650     23.0294653150      0.0000000000
    1832    -28.1853709650     23.0301219427      0.0000000000
    1833    -28.1853709650     23.0306627794      0.0000000000
    1834    -28.1853709650     23.0311082438      0.0000000000
    1835    -28.1853709650     23.0314751540      0.0000000000
    1836    -28.1853709650     23.0317773625      0.0000000000
    1837    -27.0003709650     -0.0000000000      0.0000000000
    1838    -27.0003709650      3.9758847494      0.0000000000
    1839    -27.0003709650      7.2506536497      0.0000000000
    1840    -27.0003709650      9.9479429391      0.0000000000
    1841    -27.0003709650     12.1695865824      0.0000000000
    1842    -27.0003709650     13.9994609297      0.0000000000
    1843    -27.0003709650     15.5066513996      0.0000000000
    1844    -27.0003709650     16.7480607434      0.0000000000
    1845    -27.0003709650     17.7705573619      0.0000000000
    1846    -27.0003709650     18.6127447838      0.0000000000
    1847    -27.0003709650     19.3064191107      0.0000000000
    1848    -27.0003709650     19.8777694530      0.0000000000
    1849    -27.0003709650     20.3483666786      0.0000000000
    1850    -27.0003709650     20.7359778032      0.0000000000
    1851    -27.0003709650     21.0552367697      0.0000000000
    1852    -27.0003709650     21.3181969410      0.0000000000
    1853    -27.0003709650     21.5347861646      0.0000000000
    1854    -27.0003709650     21.7131815906      0.0000000000
    1855    -27.0003709650     21.8601183933      0.0000000000
    1856    -27.0003709650     21.9811440523      0.0000000000
    1857    -27.0003709650     22.0808277929      0.0000000000
    1858    -27.0003709650     22.1629330939      0.0000000000
    1859    -27.0003709650     22.2305597739      0.0000000000
    1860    -27.0003709650     22.2862610235      0.0000000000
    1861    -27.0003709650     22.3321397980      0.0000000000
    1862    -27.0003709650     22.3699282132      0.0000000000
    1863    -27.0003709650     22.4010529402      0.0000000000
    1864    -27.0003709650     22.4266890675      0.0000000000
    1865    -27.0003709650     22.4478044664      0.0000000000
    1866    -27.0003709650     22.4651963316      0.0000000000
    1867    -27.0003709650     22.4795212789      0.0000000000
    1868    -27.0003709650     22.4913201349      0.0000000000
    1869    -27.0003709650     22.5010383560      0.0000000000
    1870    -27.0003709650     22.5090428455      0.0000000000
    1871    -27.0003709650     22.5156358066      0.0000000000
    1872    -27.0003709650     22.5210661512      0.0000000000
    1873    -27.0003709650     22.5255388974      0.0000000000
    1874    -27.0003709650     22.5292229101      0.0000000000
    1875    -27.0003709650     22.5322572763      0.0000000000
    1876    -27.0003709650     22.5347565561      0.0000000000
    1877    -27.0003709650     22.5368151076      0.0000000000
    1878    -27.0003709650     22.5385106498      0.0000000000
    1879    -27.0003709650     22.5399071965      0.0000000000
    1880    -27.0003709650     22.5410574733      0.0000000000
    1881    -27.0003709650     22.5420049079      0.0000000000
    1882    -27.0003709650     22.5427852698      0.0000000000
    1883    -27.0003709650     22.5434280211      0.0000000000
    1884    -27.0003709650     22.5439574283      0.0000000000
    1885    -27.0003709650     22.5443934787      0.0000000000
    1886    -27.0003709650     22.5447526351      0.0000000000
    1887    -27.0003709650     22.5450484570      0.0000000000
    1888    -25.8153709650     -0.0000000000      0.0000000000
    1889    -25.8153709650      3.8900486938      0.0000000000
    1890    -25.8153709650      7.0941180485      0.0000000000
    1891    -25.8153709650      9.7331750982      0.0000000000
    1892    -25.8153709650     11.9068552971      0.0000000000
    1893    -25.8153709650     13.6972241743      0.0000000000
    1894    -25.8153709650     15.1718756515      0.0000000000
    1895    -25.8153709650     16.3864839967      0.0000000000
    1896    -25.8153709650     17.3869057609      0.0000000000
    1897    -25.8153709650     18.2109110545      0.0000000000
    1898    -25.8153709650     18.8896095278      0.0000000000
    1899    -25.8153709650     19.4486248900      0.0000000000
    1900    -25.8153709650     19.9090623116      0.0000000000
    1901    -25.8153709650     20.2883052333      0.0000000000
    1902    -25.8153709650     20.6006716635      0.0000000000
    1903    -25.8153709650     20.8579547427      0.0000000000
    1904    -25.8153709650     21.0698679845      0.0000000000
    1905    -25.8153709650     21.2444120011      0.0000000000
    1906    -25.8153709650     21.3881765601      0.0000000000
    1907    -25.8153709650     21.5065893754      0.0000000000
    1908    -25.8153709650     21.6041210267      0.0000000000
    1909    -25.8153709650     21.6844537423      0.0000000000
    1910    -25.8153709650     21.7506204184      0.0000000000
    1911    -25.8153709650     21.8051191241      0.0000000000
    1912    -25.8153709650     21.8500074139      0.0000000000
    1913    -25.8153709650     21.8869800086      0.0000000000
    1914    -25.8153709650     21.9174327785      0.0000000000
    1915    -25.8153709650     21.9425154431      0.0000000000
    1916    -25.8153709650     21.9631749781      0.0000000000
    1917    -25.8153709650     21.9801913673      0.0000000000
    1918    -25.8153709650     21.9942070508      0.0000000000
    1919    -25.8153709650     22.0057511794      0.0000000000
    1920    -25.8153709650     22.0152595921      0.0000000000
    1921    -25.8153709650     22.0230912713      0.0000000000
    1922    -25.8153709650     22.0295418959      0.0000000000
    1923    -25.8153709650     22.0348550038      0.0000000000
    1924    -25.8153709650     22.0392311871      0.0000000000
    1925    -25.8153709650     22.0428356651      0.0000000000
    1926    -25.8153709650     22.0458045218      0.0000000000
    1927    -25.8153709650     22.0482498442      0.0000000000
    1928    -25.8153709650     22.0502639533      0.0000000000
    1929    -25.8153709650     22.0519228901      0.0000000000
    1930    -25.8153709650     22.0532892866      0.0000000000
    1931    -25.8153709650     22.0544147298      0.0000000000
    1932    -25.8153709650     22.0553417101      0.0000000000
    1933    -25.8153709650     22.0561052246      0.0000000000
    1934    -25.8153709650     22.0567340995      0.0000000000
    1935    -25.8153709650     22.0572520772      0.0000000000
    1936    -25.8153709650     22.0576787136      0.0000000000
    1937    -25.8153709650     22.0580301161      0.0000000000
    1938    -25.8153709650     22.0583195515      0.0000000000
    1939    -24.6303709650     -0.0000000000      0.0000000000
    1940    -24.6303709650      3.8042126382      0.0000000000
    1941    -24.6303709650      6.9375824472      0.0000000000
    1942    -24.6303709650      9.5184072574      0.0000000000
    1943    -24.6303709650     11.6441240118      0.0000000000
    1944    -24.6303709650     13.3949874189      0.0000000000
    1945    -24.6303709650     14.8370999034      0.0000000000
    1946    -24.6303709650     16.0249072501      0.0000000000
    1947    -24.6303709650     17.0032541599      0.0000000000
    1948    -24.6303709650     17.8090773253      0.0000000000
    1949    -24.6303709650     18.4727999450      0.0000000000
    1950    -24.6303709650     19.0194803269      0.0000000000
    1951    -24.6303709650     19.4697579445      0.0000000000
    1952    -24.6303709650     19.8406326635      0.0000000000
    1953    -24.6303709650     20.1461065572      0.0000000000
    1954    -24.6303709650     20.3977125443      0.0000000000
    1955    -24.6303709650     20.6049498043      0.0000000000
    1956    -24.6303709650     20.7756424116      0.0000000000
    1957    -24.6303709650     20.9162347268      0.0000000000
    1958    -24.6303709650     21.0320346985      0.0000000000
    1959    -24.6303709650     21.1274142605      0.0000000000
    1960    -24.6303709650     21.2059743907      0.0000000000
    1961    -24.6303709650     21.2706810628      0.0000000000
    1962    -24.6303709650     21.3239772248      0.0000000000
    1963    -24.6303709650     21.3678750299      0.0000000000
    1964    -24.6303709650     21.4040318040      0.0000000000
    1965    -24.6303709650     21.4338126168      0.0000000000
    1966    -24.6303709650     21.4583418187      0.0000000000
    1967    -24.6303709650     21.4785454897      0.0000000000
    1968    -24.6303709650     21.4951864030      0.0000000000
    1969    -24.6303709650     21.5088928228      0.0000000000
    1970    -24.6303709650     21.5201822238      0.0000000000
    1971    -24.6303709650     21.5294808282      0.0000000000
    1972    -24.6303709650     21.5371396971      0.0000000000
    1973    -24.6303709650     21.5434479851      0.0000000000
    1974    -24.6303709650     21.5486438564      0.0000000000
    1975    -24.6303709650     21.5529234768      0.0000000000
    1976    -24.6303709650     21.5564484200      0.0000000000
    1977    -24.6303709650     21.5593517673      0.0000000000
    1978    -24.6303709650     21.5617431323      0.0000000000
    1979    -24.6303709650     21.5637127990      0.0000000000
    1980    -24.6303709650     21.5653351305      0.0000000000
    1981    -24.6303709650     21.5666713766      0.0000000000
    1982    -24.6303709650     21.5677719864      0.0000000000
    1983    -24.6303709650     21.5686785123      0.0000000000
    1984    -24.6303709650     21.5694251795      0.0000000000
    1985    -24.6303709650     21.5700401778      0.0000000000
    1986    -24.6303709650     21.5705467261      0.0000000000
    1987    -24.6303709650     21.5709639486      0.0000000000
    1988    -24.6303709650     21.5713075972      0.0000000000
    1989    -24.6303709650     21.5715906461      0.0000000000
    1990    -23.4453709650     -0.0000000000      0.0000000000
    1991    -23.4453709650      3.7183765826      0.0000000000
    1992    -23.4453709650      6.7810468460      0.0000000000
    1993    -23.4453709650      9.3036394166      0.0000000000
    1994    -23.4453709650     11.3813927266      0.0000000000
    1995    -23.4453709650     13.0927506635      0.0000000000
    1996    -23.4453709650     14.5023241552      0.0000000000
    1997    -23.4453709650     15.6633305034      0.0000000000
    1998    -23.4453709650     16.6196025589      0.0000000000
    1999    -23.4453709650     17.4072435961      0.0000000000
    2000    -23.4453709650     18.0559903621      0.0000000000
    2001    -23.4453709650     18.5903357638      0.0000000000
    2002    -23.4453709650     19.0304535775      0.0000000000
    2003    -23.4453709650     19.3929600936      0.0000000000
    2004    -23.4453709650     19.6915414509      0.0000000000
    2005    -23.4453709650     19.9374703459      0.0000000000
    2006    -23.4453709650     20.1400316242      0.0000000000
    2007    -23.4453709650     20.3068728221      0.0000000000
    2008    -23.4453709650     20.4442928936      0.0000000000
    2009    -23.4453709650     20.5574800216      0.0000000000
    2010    -23.4453709650     20.6507074943      0.0000000000
    2011    -23.4453709650     20.7274950391      0.0000000000
    2012    -23.4453709650     20.7907417073      0.0000000000
    2013    -23.4453709650     20.8428353254      0.0000000000
    2014    -23.4453709650     20.8857426458      0.0000000000
    2015    -23.4453709650     20.9210835994      0.0000000000
    2016    -23.4453709650     20.9501924552      0.0000000000
    2017    -23.4453709650     20.9741681943      0.0000000000
    2018    -23.4453709650     20.9939160013      0.0000000000
    2019    -23.4453709650     21.0101814387      0.0000000000
    2020    -23.4453709650     21.0235785947      0.0000000000
    2021    -23.4453709650     21.0346132682      0.0000000000
    2022    -23.4453709650     21.0437020643      0.0000000000
    2023    -23.4453709650     21.0511881229      0.0000000000
    2024    -23.4453709650     21.0573540744      0.0000000000
    2025    -23.4453709650     21.0624327090      0.0000000000
    2026    -23.4453709650     21.0666157665      0.0000000000
    2027    -23.4453709650     21.0700611749      0.0000000000
    2028    -23.4453709650     21.0728990128      0.0000000000
    2029    -23.4453709650     21.0752364204      0.0000000000
    2030    -23.4453709650     21.0771616446      0.0000000000
    2031    -23.4453709650     21.0787473708      0.0000000000
    2032    -23.4453709650     21.0800534667      0.0000000000
    2033    -23.4453709650     21.0811292429      0.0000000000
    2034    -23.4453709650     21.0820153145      0.0000000000
    2035    -23.4453709650     21.0827451343      0.0000000000
    2036    -23.4453709650     21.0833462562      0.0000000000
    2037    -23.4453709650     21.0838413750      0.0000000000
    2038    -23.4453709650     21.0842491835      0.0000000000
    2039    -23.4453709650     21.0845850782      0.0000000000
    2040    -23.4453709650     21.0848617406      0.0000000000
    2041    -22.2603709650     -0.0000000000      0.0000000000
    2042    -22.2603709650      3.6325405271      0.0000000000
    2043    -22.2603709650      6.6245112448      0.0000000000
    2044    -22.2603709650      9.0888715757      0.0000000000
    2045    -22.2603709650     11.1186614413      0.0000000000
    2046    -22.2603709650     12.7905139081      0.0000000000
    2047    -22.2603709650     14.1675484071      0.0000000000
    2048    -22.2603709650     15.3017537567      0.0000000000
    2049    -22.2603709650     16.2359509579      0.0000000000
    2050    -22.2603709650     17.0054098669      0.0000000000
    2051    -22.2603709650     17.6391807793      0.0000000000
    2052    -22.2603709650     18.1611912007      0.0000000000
    2053    -22.2603709650     18.5911492105      0.0000000000
    2054    -22.2603709650     18.9452875237      0.0000000000
    2055    -22.2603709650     19.2369763446      0.0000000000
    2056    -22.2603709650     19.4772281475      0.0000000000
    2057    -22.2603709650     19.6751134440      0.0000000000
    2058    -22.2603709650     19.8381032326      0.0000000000
    2059    -22.2603709650     19.9723510603      0.0000000000
    2060    -22.2603709650     20.0829253447      0.0000000000
    2061    -22.2603709650     20.1740007281      0.0000000000
    2062    -22.2603709650     20.2490156875      0.0000000000
    2063    -22.2603709650     20.3108023517      0.0000000000
    2064    -22.2603709650     20.3616934261      0.0000000000
    2065    -22.2603709650     20.4036102618      0.0000000000
    2066    -22.2603709650     20.4381353948      0.0000000000
    2067    -22.2603709650     20.4665722935      0.0000000000
    2068    -22.2603709650     20.4899945699      0.0000000000
    2069    -22.2603709650     20.5092865130      0.0000000000
    2070    -22.2603709650     20.5251764744      0.0000000000
    2071    -22.2603709650     20.5382643667      0.0000000000
    2072    -22.2603709650     20.5490443127      0.0000000000
    2073    -22.2603709650     20.5579233004      0.0000000000
    2074    -22.2603709650     20.5652365488      0.0000000000
    2075    -22.2603709650     20.5712601636      0.0000000000
    2076    -22.2603709650     20.5762215616      0.0000000000
    2077    -22.2603709650     20.5803080562      0.0000000000
    2078    -22.2603709650     20.5836739299      0.0000000000
    2079    -22.2603709650     20.5864462583      0.0000000000
    2080    -22.2603709650     20.5887297085      0.0000000000
    2081    -22.2603709650     20.5906104903      0.0000000000
    2082    -22.2603709650     20.5921596111      0.0000000000
    2083    -22.2603709650     20.5934355567      0.0000000000
    2084    -22.2603709650     20.5944864994      0.0000000000
    2085    -22.2603709650     20.5953521167      0.0000000000
    2086    -22.2603709650     20.5960650892      0.0000000000
    2087    -22.2603709650     20.5966523346      0.0000000000
    2088    -22.2603709650     20.5971360239      0.0000000000
    2089    -22.2603709650     20.5975344185      0.0000000000
    2090    -22.2603709650     20.5978625593      0.0000000000
    2091    -22.2603709650     20.5981328351      0.0000000000
    2092    -21.0753709650     -0.0000000000      0.0000000000
    2093    -21.0753709650      3.5467044715      0.0000000000
    2094    -21.0753709650      6.4679756435      0.0000000000
    2095    -21.0753709650      8.8741037349      0.0000000000
    2096    -21.0753709650     10.8559301560      0.0000000000
    2097    -21.0753709650     12.4882771527      0.0000000000
    2098    -21.0753709650     13.8327726590      0.0000000000
    2099    -21.0753709650     14.9401770100      0.0000000000
    2100    -21.0753709650     15.8522993570      0.0000000000
    2101    -21.0753709650     16.6035761377      0.0000000000
    2102    -21.0753709650     17.2223711964      0.0000000000
    2103    -21.0753709650     17.7320466377      0.0000000000
    2104    -21.0753709650     18.1518448434      0.0000000000
    2105    -21.0753709650     18.4976149538      0.0000000000
    2106    -21.0753709650     18.7824112383      0.0000000000
    2107    -21.0753709650     19.0169859492      0.0000000000
    2108    -21.0753709650     19.2101952639      0.0000000000
    2109    -21.0753709650     19.3693336431      0.0000000000
    2110    -21.0753709650     19.5004092271      0.0000000000
    2111    -21.0753709650     19.6083706678      0.0000000000
    2112    -21.0753709650     19.6972939619      0.0000000000
    2113    -21.0753709650     19.7705363359      0.0000000000
    2114    -21.0753709650     19.8308629962      0.0000000000
    2115    -21.0753709650     19.8805515267      0.0000000000
    2116    -21.0753709650     19.9214778777      0.0000000000
    2117    -21.0753709650     19.9551871902      0.0000000000
    2118    -21.0753709650     19.9829521318      0.0000000000
    2119    -21.0753709650     20.0058209455      0.0000000000
    2120    -21.0753709650     20.0246570246      0.0000000000
    2121    -21.0753709650     20.0401715101      0.0000000000
    2122    -21.0753709650     20.0529501387      0.0000000000
    2123    -21.0753709650     20.0634753571      0.0000000000
    2124    -21.0753709650     20.0721445365      0.0000000000
    2125    -21.0753709650     20.0792849746      0.0000000000
    2126    -21.0753709650     20.0851662528      0.0000000000
    2127    -21.0753709650     20.0900104142      0.0000000000
    2128    -21.0753709650     20.0940003460      0.0000000000
    2129    -21.0753709650     20.0972866848      0.0000000000
    2130    -21.0753709650     20.0999935038      0.0000000000
    2131    -21.0753709650     20.1022229966      0.0000000000
    2132    -21.0753709650     20.1040593360      0.0000000000
    2133    -21.0753709650     20.1055718515      0.0000000000
    2134    -21.0753709650     20.1068176468      0.0000000000
    2135    -21.0753709650     20.1078437560      0.0000000000
    2136    -21.0753709650     20.1086889189      0.0000000000
    2137    -21.0753709650     20.1093850440      0.0000000000
    2138    -21.0753709650     20.1099584130      0.0000000000
    2139    -21.0753709650     20.1104306728      0.0000000000
    2140    -21.0753709650     20.1108196534      0.0000000000
    2141    -21.0753709650     20.1111400403      0.0000000000
    2142    -21.0753709650     20.1114039296      0.0000000000
    2143    -19.8903709650     -0.0000000000      0.0000000000
    2144    -19.8903709650      3.4608684159      0.0000000000
    2145    -19.8903709650      6.3114400423      0.0000000000
    2146    -19.8903709650      8.6593358941      0.0000000000
    2147    -19.8903709650     10.5931988708      0.0000000000
    2148    -19.8903709650     12.1860403973      0.0000000000
    2149    -19.8903709650     13.4979969109      0.0000000000
    2150    -19.8903709650     14.5786002633      0.0000000000
    2151    -19.8903709650     15.4686477560      0.0000000000
    2152    -19.8903709650     16.2017424085      0.0000000000
    2153    -19.8903709650     16.8055616135      0.0000000000
    2154    -19.8903709650     17.3029020746      0.0000000000
    2155    -19.8903709650     17.7125404764      0.0000000000
    2156    -19.8903709650     18.0499423840      0.0000000000
    2157    -19.8903709650     18.3278461321      0.0000000000
    2158    -19.8903709650     18.5567437508      0.0000000000
    2159    -19.8903709650     18.7452770837      0.0000000000
    2160    -19.8903709650     18.9005640536      0.0000000000
    2161    -19.8903709650     19.0284673938      0.0000000000
    2162    -19.8903709650     19.1338159909      0.0000000000
    2163    -19.8903709650     19.2205871956      0.0000000000
    2164    -19.8903709650     19.2920569843      0.0000000000
    2165    -19.8903709650     19.3509236406      0.0000000000
    2166    -19.8903709650     19.3994096274      0.0000000000
    2167    -19.8903709650     19.4393454936      0.0000000000
    2168    -19.8903709650     19.4722389856      0.0000000000
    2169    -19.8903709650     19.4993319702      0.0000000000
    2170    -19.8903709650     19.5216473211      0.0000000000
    2171    -19.8903709650     19.5400275363      0.0000000000
    2172    -19.8903709650     19.5551665458      0.0000000000
    2173    -19.8903709650     19.5676359106      0.0000000000
    2174    -19.8903709650     19.5779064015      0.0000000000
    2175    -19.8903709650     19.5863657726      0.0000000000
    2176    -19.8903709650     19.5933334004      0.0000000000
    2177    -19.8903709650     19.5990723421      0.0000000000
    2178    -19.8903709650     19.6037992668      0.0000000000
    2179    -19.8903709650     19.6076926357      0.0000000000
    2180    -19.8903709650     19.6108994398      0.0000000000
    2181    -19.8903709650     19.6135407493      0.0000000000
    2182    -19.8903709650     19.6157162847      0.0000000000
    2183    -19.8903709650     19.6175081817      0.0000000000
    2184    -19.8903709650     19.6189840918      0.0000000000
    2185    -19.8903709650     19.6201997369      0.0000000000
    2186    -19.8903709650     19.6212010125      0.0000000000
    2187    -19.8903709650     19.6220257211      0.0000000000
    2188    -19.8903709650     19.6227049988      0.0000000000
    2189    -19.8903709650     19.6232644913      0.0000000000
    2190    -19.8903709650     19.6237253217      0.0000000000
    2191    -19.8903709650     19.6241048883      0.0000000000
    2192    -19.8903709650     19.6244175214      0.0000000000
    2193    -19.8903709650     19.6246750241      0.0000000000
    2194    -18.7053709650     -0.0000000000      0.0000000000
    2195    -18.7053709650      3.3750323603      0.0000000000
    2196    -18.7053709650      6.1549044411      0.0000000000
    2197    -18.7053709650      8.4445680532      0.0000000000
    2198    -18.7053709650     10.3304675855      0.0000000000
    2199    -18.7053709650     11.8838036419      0.0000000000
    2200    -18.7053709650     13.1632211627      0.0000000000
    2201    -18.7053709650     14.2170235167      0.0000000000
    2202    -18.7053709650     15.0849961550      0.0000000000
    2203    -18.7053709650     15.7999086792      0.0000000000
    2204    -18.7053709650     16.3887520307      0.0000000000
    2205    -18.7053709650     16.8737575115      0.0000000000
    2206    -18.7053709650     17.2732361094      0.0000000000
